video_id,event_id,start_ms,end_ms,action,confidence,team_side,player_number,status,model_version,source,side,observed_sides,duplicate_group_id,conflict_group_id,merge_decision,source_event_ids,source_event_refs,source_window_count,source_window_max_confidence,primary_source_event_id,review_reason
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000047,85200,86200,attack,0.239517,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000007,single_source,"[""near:evt_000032""]","[{""candidate_id"":""near:evt_000032"",""member_window_indices"":[213],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000032""}]",1,0.239517,near:evt_000032,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000048,86000,88200,attack,0.251464,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000013,cg_000007,same_action_cross_side_deduped,"[""far:evt_000031"",""near:evt_000034"",""far:evt_000033""]","[{""candidate_id"":""far:evt_000031"",""member_window_indices"":[215],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000031""},{""candidate_id"":""near:evt_000034"",""member_window_indices"":[215,217],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000034""},{""candidate_id"":""far:evt_000033"",""member_window_indices"":[217,218],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000033""}]",5,0.255099,far:evt_000033,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000049,86400,87400,set,0.284437,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000007,single_source,"[""far:evt_000032""]","[{""candidate_id"":""far:evt_000032"",""member_window_indices"":[216],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000032""}]",1,0.284437,far:evt_000032,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000050,87200,89000,serve,0.278214,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000007,single_source,"[""near:evt_000035""]","[{""candidate_id"":""near:evt_000035"",""member_window_indices"":[218,219,220],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000035""}]",3,0.314842,near:evt_000035,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000051,87600,88600,set,0.213924,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000007,single_source,"[""far:evt_000034""]","[{""candidate_id"":""far:evt_000034"",""member_window_indices"":[219],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000034""}]",1,0.213924,far:evt_000034,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000052,88000,90600,attack,0.292680,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000014,cg_000007,same_action_cross_side_deduped,"[""far:evt_000035"",""near:evt_000036""]","[{""candidate_id"":""far:evt_000035"",""member_window_indices"":[220,221],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000035""},{""candidate_id"":""near:evt_000036"",""member_window_indices"":[221,222,223,224],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000036""}]",6,0.320474,near:evt_000036,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000053,88800,91400,set,0.303405,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000015,cg_000007,same_action_cross_side_deduped,"[""far:evt_000036"",""near:evt_000037""]","[{""candidate_id"":""far:evt_000036"",""member_window_indices"":[222,223,224,225,226],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000036""},{""candidate_id"":""near:evt_000037"",""member_window_indices"":[225,226],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000037""}]",7,0.333437,near:evt_000037,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000054,90800,91800,serve,0.312008,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000007,single_source,"[""near:evt_000038""]","[{""candidate_id"":""near:evt_000038"",""member_window_indices"":[227],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000038""}]",1,0.312008,near:evt_000038,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000055,90800,92200,attack,0.261923,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000007,single_source,"[""far:evt_000037""]","[{""candidate_id"":""far:evt_000037"",""member_window_indices"":[227,228],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000037""}]",2,0.273924,far:evt_000037,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000056,91200,102600,set,0.309142,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000016,cg_000007,same_action_cross_side_deduped,"[""near:evt_000039"",""far:evt_000038"",""near:evt_000041"",""near:evt_000044"",""near:evt_000045"",""far:evt_000040""]","[{""candidate_id"":""near:evt_000039"",""member_window_indices"":[228],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000039""},{""candidate_id"":""far:evt_000038"",""member_window_indices"":[229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,251,252],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000038""},{""candidate_id"":""near:evt_000041"",""member_window_indices"":[232,233],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000041""},{""candidate_id"":""near:evt_000044"",""member_window_indices"":[238,239],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000044""},{""candidate_id"":""near:evt_000045"",""member_window_indices"":[243,244,245,246,248,249,250,251,252,253,254],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000045""},{""candidate_id"":""far:evt_000040"",""member_window_indices"":[254],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000040""}]",38,0.376414,far:evt_000038,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000057,91600,93400,attack,0.282082,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000007,single_source,"[""near:evt_000040""]","[{""candidate_id"":""near:evt_000040"",""member_window_indices"":[229,230,231],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000040""}]",3,0.290949,near:evt_000040,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000058,93600,94600,attack,0.236436,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000007,single_source,"[""near:evt_000042""]","[{""candidate_id"":""near:evt_000042"",""member_window_indices"":[234],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000042""}]",1,0.236436,near:evt_000042,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000059,94000,95400,serve,0.235725,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000007,single_source,"[""near:evt_000043""]","[{""candidate_id"":""near:evt_000043"",""member_window_indices"":[235,236],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000043""}]",2,0.246125,near:evt_000043,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000060,101200,102200,attack,0.271519,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000007,single_source,"[""far:evt_000039""]","[{""candidate_id"":""far:evt_000039"",""member_window_indices"":[253],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000039""}]",1,0.271519,far:evt_000039,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000061,102000,103000,attack,0.277030,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000007,single_source,"[""far:evt_000041""]","[{""candidate_id"":""far:evt_000041"",""member_window_indices"":[255],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000041""}]",1,0.277030,far:evt_000041,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000062,102000,104200,serve,0.337287,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000007,single_source,"[""near:evt_000046""]","[{""candidate_id"":""near:evt_000046"",""member_window_indices"":[255,256,257,258],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000046""}]",4,0.383963,near:evt_000046,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000063,102400,104600,set,0.265921,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000007,single_source,"[""far:evt_000042""]","[{""candidate_id"":""far:evt_000042"",""member_window_indices"":[256,258,259],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000042""}]",3,0.278841,far:evt_000042,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000064,103600,107000,set,0.274956,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000017,cg_000008,same_action_cross_side_deduped,"[""near:evt_000047"",""far:evt_000043""]","[{""candidate_id"":""near:evt_000047"",""member_window_indices"":[259,260,261,262,263,264,265],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000047""},{""candidate_id"":""far:evt_000043"",""member_window_indices"":[264,265],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000043""}]",9,0.340901,near:evt_000047,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000065,106400,109400,attack,0.390155,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000018,cg_000008,same_action_cross_side_deduped,"[""far:evt_000044"",""near:evt_000048""]","[{""candidate_id"":""far:evt_000044"",""member_window_indices"":[266,267],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000044""},{""candidate_id"":""near:evt_000048"",""member_window_indices"":[266,267,268,269,270,271],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000048""}]",8,0.504536,near:evt_000048,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000066,108800,111800,set,0.342281,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000049""]","[{""candidate_id"":""near:evt_000049"",""member_window_indices"":[272,273,274,275,276,277],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000049""}]",6,0.394902,near:evt_000049,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000067,111200,112600,attack,0.357523,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000009,single_source,"[""near:evt_000050""]","[{""candidate_id"":""near:evt_000050"",""member_window_indices"":[278,279],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000050""}]",2,0.358447,near:evt_000050,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000068,111200,118600,set,0.324629,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000019,cg_000009,same_action_cross_side_deduped,"[""far:evt_000045"",""near:evt_000051""]","[{""candidate_id"":""far:evt_000045"",""member_window_indices"":[278,279,280,281,282,283,284,285,286,287,289,292,293,294],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000045""},{""candidate_id"":""near:evt_000051"",""member_window_indices"":[280,281,282,283,284,285,286,287,288,289,290,291],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000051""}]",26,0.381168,far:evt_000045,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000069,116800,121400,attack,0.404644,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000020,cg_000009,same_action_cross_side_deduped,"[""near:evt_000052"",""far:evt_000046""]","[{""candidate_id"":""near:evt_000052"",""member_window_indices"":[292,293,294,295,296,297,298,299,300,301],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000052""},{""candidate_id"":""far:evt_000046"",""member_window_indices"":[295,296,297],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000046""}]",13,0.485959,near:evt_000052,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000070,120800,124200,set,0.340850,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000021,cg_000009,same_action_cross_side_deduped,"[""far:evt_000047"",""near:evt_000053""]","[{""candidate_id"":""far:evt_000047"",""member_window_indices"":[302,303,304,305,307],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000047""},{""candidate_id"":""near:evt_000053"",""member_window_indices"":[302,303,304,305,306,307,308],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000053""}]",12,0.382603,near:evt_000053,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000071,123600,129400,attack,0.389390,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000022,cg_000010,same_action_cross_side_deduped,"[""near:evt_000054"",""far:evt_000048"",""far:evt_000050""]","[{""candidate_id"":""near:evt_000054"",""member_window_indices"":[309,310,311,312,313,314,315,316,317,318,319,320,321],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000054""},{""candidate_id"":""far:evt_000048"",""member_window_indices"":[310],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000048""},{""candidate_id"":""far:evt_000050"",""member_window_indices"":[318,320,321],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000050""}]",17,0.484752,near:evt_000054,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000072,124800,127000,set,0.283668,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000010,single_source,"[""far:evt_000049""]","[{""candidate_id"":""far:evt_000049"",""member_window_indices"":[312,313,314,315],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000049""}]",4,0.323906,far:evt_000049,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000073,128800,133800,set,0.308698,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000023,cg_000010,same_action_cross_side_deduped,"[""near:evt_000055"",""far:evt_000051""]","[{""candidate_id"":""near:evt_000055"",""member_window_indices"":[322,323,324,325,326,327,328,329,330],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000055""},{""candidate_id"":""far:evt_000051"",""member_window_indices"":[329,330,331,332],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000051""}]",13,0.340450,near:evt_000055,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000074,132400,134200,attack,0.337000,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000024,cg_000010,same_action_cross_side_deduped,"[""near:evt_000056"",""far:evt_000052""]","[{""candidate_id"":""near:evt_000056"",""member_window_indices"":[331,332,333],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000056""},{""candidate_id"":""far:evt_000052"",""member_window_indices"":[333],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000052""}]",4,0.368751,near:evt_000056,same_action_cross_side_duplicate|different_action_cross_side_conflict
